ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100060,51-64-9|156-34-3|300-62-9,51-64-9|156-34-3|300-62-9,[H]C1=C([H])C([H])=C(C([H])([H])C([H])(N([H])[H])C([H])([H])[H])C([H])=C1[H],"DEXTROAMPHETAMINE, BENZENEETHANAMINE, A-METHYL-, (R)-, ALPHA-METHYLPHENETHYLAMINE",Dextroamphetamine,(2S)-1-phenylpropan-2-amine,4731|6256|6357,DTXSID8022907|DTXSID20166016|DTXSID4022600,CC(N)Cc1ccccc1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,?,,SANGSTER (1994); similar isomer,1.76
100061,51-66-1,51-66-1,[H]C1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C1OC([H])([H])[H],P-METHOXYACETANILIDE,N-(4-Methoxyphenyl)acetamide,N-(4-methoxyphenyl)acetamide,4732,DTXSID6026325,CC(=O)Nc1ccc(cc1)OC,"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",XVAIDCNLVLTVFM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.03
100062,51-75-2,51-75-2,[H]C([H])([H])N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,Mechlorethamine,Nitrogen mustard,2-chloro-N-(2-chloroethyl)-N-methylethanamine,4733,DTXSID2020975,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,?,,"SELASSIE,CD ET AL. (1990)",0.91
100065,52-01-7|33784-05-3,52-01-7|33784-05-3,[H]C1=C2C([H])([H])C([H])(SC(=O)C([H])([H])[H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C43OC(=O)C([H])([H])C3([H])[H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,"SPIRONOLACTONE, SPIRONOLACTONE,7-BETA ANALOG",Spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxo-1,2,3,4',5',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-7-yl] ethanethioate",4735|11193,DTXSID6034186|DTXSID10467802,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C21,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.78
100066,52-21-1,52-21-1,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])C(O[H])(C(=O)C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C2([H])C([H])([H])C([H])([H])C3=C([H])C(=O)C([H])=C([H])C3(C([H])([H])[H])C12[H],PREDNISOLONE ACETATE,Prednisolone acetate,"(11beta)-11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate",4736,DTXSID3023502,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3",LRJOMUJRLNCICJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.4
100067,52-24-4,52-24-4,[H]C1([H])N(P(=S)(N2C([H])([H])C2([H])[H])N2C([H])([H])C2([H])[H])C1([H])[H],THIOTEPA,Thiotepa,"1,1',1''-phosphorothioyltriaziridine",4737,DTXSID0021339,S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.53
100069,52-31-3,52-31-3,[H]C1=C(C2(C([H])([H])C([H])([H])[H])C(=O)N([H])C(=O)N([H])C2=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CYCLOBARBITAL,Cyclobarbital,"5-(cyclohex-1-en-1-yl)-5-ethylpyrimidine-2,4,6(1H,3H,5H)-trione",4739,DTXSID9022865,CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",WTYGAUXICFETTC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.77
100071,52-43-7,52-43-7,[H]C([H])=C([H])C([H])([H])C1(C([H])([H])C([H])=C([H])[H])C(=O)N([H])C(=O)N([H])C1=O,ALLOBARBITAL,Allobarbital,"5,5-di(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",4740,DTXSID9022572,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",FDQGNLOWMMVRQL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.15
100072,52-44-8,52-44-8,[H]N1C(=O)N([H])C(=O)C2(C1=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"2,4-DIAZASPIRO[5.5]UNDECANE-1,3,5-TRIONE","2,4-Diazaspiro(5.5)undecane-1,3,5-trione","8,10-diazaspiro[5.5]undecane-7,9,11-trione",4741,DTXSID10199954,O=C1NC(=O)C2(CCCCC2)C(=O)N1,"InChI=1S/C9H12N2O3/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)",NBLIVIWUPTWDMD-UHFFFAOYSA-N,?,,"PRANKERD,RJ & MCKEOWN,RH (1992)",0.91
100074,52-52-8,52-52-8,[H]OC(=O)C1(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CYCLOLEUCINE,1-Aminocyclopentanecarboxylic acid,1-aminocyclopentanecarboxylic acid,4743,DTXSID5024475,NC1(CCCC1)C(O)=O,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",NILQLFBWTXNUOE-UHFFFAOYSA-N,?,,"TSAI,RS ET AL. (1991)",-2.28
100075,52-53-9,52-53-9,[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(C#N)(C2=C([H])C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C2[H])C([H])(C([H])([H])[H])C([H])([H])[H])=C1[H],VERAPAMIL,Verapamil,"2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile",4744,DTXSID9041152,CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.79
100076,52-67-5,52-67-5,[H]OC(=O)C([H])(N([H])[H])C(S[H])(C([H])([H])[H])C([H])([H])[H],PENCILLAMINE,D-Penicillamine,3-sulfanyl-D-valine,4745,DTXSID6037069,CC(C)(S)C(N)C(O)=O,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)",VVNCNSJFMMFHPL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.78
100078,52-85-7,52-85-7,[H]C1=C([H])C(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1OP(=S)(OC([H])([H])[H])OC([H])([H])[H],FAMPHUR,Famphur,"O-[4-(dimethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate",4747,DTXSID7041966,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,"InChI=1S/C10H16NO5PS2/c1-11(2)19(12,13)10-7-5-9(6-8-10)16-17(18,14-3)15-4/h5-8H,1-4H3",JISACBWYRJHSMG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.23
100079,52-86-8,52-86-8,[H]OC1(C2=C([H])C([H])=C(Cl)C([H])=C2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(=O)C2=C([H])C([H])=C(F)C([H])=C2[H])C([H])([H])C1([H])[H],HALOPERIDOL,Haloperidol,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,4748,DTXSID4034150,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,?,,"EL TAYAR,N ET AL. (1985)",4.3
100081,52-90-4,52-90-4,[H]OC(=O)C([H])(N([H])[H])C([H])([H])S[H],CYSTEINE,L-Cysteine,L-cysteine,4749,DTXSID8022876,NC(CS)C(O)=O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",XUJNEKJLAYXESH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-2.49
100083,53-06-5,53-06-5,[H]OC([H])([H])C(=O)C1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C(=O)C([H])([H])C12C([H])([H])[H],CORTISONE,Cortisone,"17,21-dihydroxypregn-4-ene-3,11,20-trione",4751,DTXSID5022857,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",MFYSYFVPBJMHGN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.47
100084,53-16-7,53-16-7,[H]OC1=C([H])C([H])=C2C(=C1[H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C12[H],ESTRONE,Estrone,"3-hydroxyestra-1,3,5(10)-trien-17-one",4752,DTXSID4022367,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.13
100085,53-41-8,53-41-8,[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C(=O)C4(C([H])([H])[H])C([H])([H])C([H])([H])C32[H])C1([H])[H],ANDROSTERONE,Androsterone,"(3alpha,5alpha)-3-hydroxyandrostan-17-one",4753,DTXSID3036525,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3",QGXBDMJGAMFCBF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.69
100087,53-60-1,53-60-1,[H]C1=C([H])C([H])=C2C(=C1[H])SC1=C(C([H])=C([H])C([H])=C1[H])N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],PROMAZINE HYDROCHLORIDE,Promazine hydrochloride,"N,N-dimethyl-3-(10H-phenothiazin-10-yl)propan-1-amine hydrochloride (1:1)",4755,DTXSID4046949,CN(C)CCCN1c2ccccc2Sc2ccccc12,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,Cl,1,"BROWN,DS & FLAGG,EW (1981)",2.94
100088,53-70-3,53-70-3,[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C([H])C1=C([H])C3=C4C([H])=C([H])C([H])=C([H])C4=C([H])C([H])=C3C([H])=C12,"DIBENZ(A,H)ANTHRACENE","Dibenz(a,h)anthracene",benzo[k]tetraphene,4756,DTXSID9020409,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,?,,SANGSTER (1993),6.75
100089,53-79-2,53-79-2,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N(C([H])([H])[H])C([H])([H])[H])N=C([H])N=C32)C([H])(O[H])C1([H])N([H])C(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],PUROMYCIN,Puromycin,"3'-deoxy-N,N-dimethyl-3'-[(O-methyl-L-tyrosyl)amino]adenosine",4757,DTXSID8036788,CN(C)c1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(NC(=O)C(N)Cc2ccc(cc2)OC)C1O,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)",RXWNCPJZOCPEPQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.03
100091,54-04-6,54-04-6,[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])=C1C([H])([H])C([H])([H])N([H])[H],MESCALINE,Mescaline,"2-(3,4,5-trimethoxyphenyl)ethanamine",4759,DTXSID80202303,COc1c(cc(CCN)cc1OC)OC,"InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3",RHCSKNNOAZULRK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.78
100092,54-05-7,54-05-7,[H]C1=NC2=C([H])C(Cl)=C([H])C([H])=C2C(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C1[H],CHLOROQUINE,Chloroquine,"N~4~-(7-chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine",4760,DTXSID2040446,CC(CCCN(CC)CC)Nc1cc[n]c2cc(Cl)ccc21,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",WHTVZRBIWZFKQO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.63
100093,54-11-5,54-11-5,[H]C1=NC([H])=C([H])C([H])=C1C1([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],NICOTINE,Nicotine,C10H14N2,4761,DTXSID1020930,CN1CCCC1c1c[n]ccc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.17
100095,54-20-6,54-20-6,[H]C1=C(C(F)(F)F)C(=O)N([H])C(=O)N1[H],TRIFLUOROMETHYLURACIL,Trifluorothymine,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",4763,DTXSID40202304,O=C1NC=C(C(=O)N1)C(F)(F)F,"InChI=1S/C5H3F3N2O2/c6-5(7,8)2-1-9-4(12)10-3(2)11/h1H,(H2,9,10,11,12)",LMNPKIOZMGYQIU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.04
100096,54-21-7,54-21-7,[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1O[H],SODIUM SALICYLATE,Sodium salicylate,sodium 2-hydroxybenzoate,4764,DTXSID5021708,Oc1ccccc1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,[Na+],7,"HANSCH,C ET AL. (1995)",-1.43
100097,54-25-1,NOCAS_870387,[H]OC([H])([H])C1([H])OC([H])(N2N=C([H])C(=O)N([H])C2=O)C([H])(O[H])C1([H])O[H],6-AZAURIDINE,,,4765,DTXSID60870387,OCC1OC(C(O)C1O)N1N=CC(=O)NC1=O,"InChI=1S/C8H11N3O6/c12-2-3-5(14)6(15)7(17-3)11-8(16)10-4(13)1-9-11/h1,3,5-7,12,14-15H,2H2,(H,10,13,16)",WYXSYVWAUAUWLD-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-2.14
100099,54-32-0,54-32-0,[H]C1=C(OC(=O)C([H])([H])[H])C(C([H])([H])[H])=C([H])C(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1C([H])(C([H])([H])[H])C([H])([H])[H],MOXISYLYTE,Moxisylyte,4-[2-(dimethylamino)ethoxy]-2-methyl-5-(propan-2-yl)phenyl acetate,4767,DTXSID4023339,Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",VRYMTAVOXVTQEF-UHFFFAOYSA-N,?,,"DALLET,P ET AL. (1985)",3.17
100100,54-42-2,54-42-2,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(I)=C2[H])C([H])([H])C1([H])O[H],"URIDINE, 2'-DEOXY-5-IODO-",Idoxuridine,2'-deoxy-5-iodouridine,4768,DTXSID2045238,OC1CC(OC1CO)N1C=C(I)C(=O)NC1=O,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",XQFRJNBWHJMXHO-UHFFFAOYSA-N,?,,"NARURKAR,MM & MITRA,AK (1988)",-0.96
100101,54-49-9,54-49-9,[H]OC1=C([H])C(C([H])(O[H])C([H])(N([H])[H])C([H])([H])[H])=C([H])C([H])=C1[H],METARAMINOL,Metaraminol,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",4769,DTXSID8023268,CC(N)C(O)c1cc(O)ccc1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3",WXFIGDLSSYIKKV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995); ion-corrected",-0.27
100103,54-85-3,54-85-3,[H]C1=NC([H])=C([H])C(C(=O)N([H])N([H])[H])=C1[H],ISONIAZID,Isoniazid,pyridine-4-carbohydrazide,4771,DTXSID8020755,NNC(=O)c1cc[n]cc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",QRXWMOHMRWLFEY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.7
100104,54-91-1,54-91-1,[H]C([H])(Br)C([H])([H])C(=O)N1C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])Br)C([H])([H])C1([H])[H],PIPOBROMAN,Pipobroman,"1,1'-piperazine-1,4-diylbis(3-bromopropan-1-one)",4772,DTXSID7023485,O=C(CCBr)N1CCN(CC1)C(=O)CCBr,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,NJBFOOCLYDNZJN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.42
100105,54-92-2,54-92-2,[H]C1=NC([H])=C([H])C(C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C1[H],IPRONIAZID,Iproniazid,N'-(propan-2-yl)pyridine-4-carbohydrazide,4773,DTXSID5023168,CC(C)NNC(=O)c1cc[n]cc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",NYMGNSNKLVNMIA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.37
100107,55-18-5,55-18-5,[H]C([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])[H],N-NITROSODIETHYLAMINE,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,4775,DTXSID2021028,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.48
100108,55-21-0,55-21-0,[H]C1=C([H])C([H])=C(C(=O)N([H])[H])C([H])=C1[H],BENZAMIDE,Benzamide,benzamide,4776,DTXSID0021709,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.64
100109,55-22-1,55-22-1,[H]OC(=O)C1=C([H])C([H])=NC([H])=C1[H],ISONICOTINIC ACID,Isonicotinic acid,pyridine-4-carboxylic acid,4777,DTXSID8020757,OC(=O)c1cc[n]cc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.32
100111,55-56-1,55-56-1,[H]/N=C(/N([H])C1=C([H])C([H])=C(Cl)C([H])=C1[H])N([H])/C(=N/[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])/C(=N\[H])N([H])/C(=N\[H])N([H])C1=C([H])C([H])=C(Cl)C([H])=C1[H],CHLORHEXIDINE,Chlorhexidine,"N,N''''-hexane-1,6-diylbis[N'-(4-chlorophenyl)(imidodicarbonimidic diamide)]",4779,DTXSID2033314,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995); ionized pH 5",0.08
100112,55-63-0,55-63-0,[H]C([H])(O[N+](=O)[O-])C([H])(O[N+](=O)[O-])C([H])([H])O[N+](=O)[O-],"1,2,3-PROPANETRIOL TRINITRATE",Trinitroglycerin,"propane-1,2,3-triyl trinitrate",4780,DTXSID1021407,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.62
100113,55-91-4,55-91-4,[H]C([H])([H])C([H])(OP(=O)(F)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],ISOFLUROPHATE,Diisopropyl fluorophosphate,dipropan-2-yl phosphorofluoridate,4781,DTXSID1040667,CC(C)OP(=O)(F)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,?,,"CZERWINSKI,SE ET AL. (1998)",1.17
100115,56-12-2,56-12-2,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H],4-AMINOBUTYRIC ACID,4-Aminobutanoic acid,4-aminobutanoic acid,4783,DTXSID6035106,NCCCC(O)=O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-3.17
100116,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,4784,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.83
100117,56-29-1,56-29-1,[H]OC1=NC(=O)C(C2=C([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])(C([H])([H])[H])C(=O)N1C([H])([H])[H],HEXABARITAL,Hexobarbital,"5-(cyclohex-1-en-1-yl)-2-hydroxy-1,5-dimethylpyrimidine-4,6(1H,5H)-dione",4785,DTXSID9023122,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",UYXAWHWODHRRMR-UHFFFAOYSA-N,?,,SANGSTER (1994),1.98
100119,56-38-2,56-38-2,[H]C1=C([H])C([N+](=O)[O-])=C([H])C([H])=C1OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",4787,DTXSID7021100,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.83
100120,56-40-6,56-40-6,[H]OC(=O)C([H])([H])N([H])[H],GLYCINE,Glycine,glycine,4788,DTXSID9020667,NCC(O)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-3.21
