ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100181,58-74-2,58-74-2,[H]C1=NC(C([H])([H])C2=C([H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])=C2[H])=C2C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C2=C1[H],PAPAVERINE,Papaverine,"1-(3,4-dimethoxybenzyl)-6,7-dimethoxyisoquinoline",4846,DTXSID4023418,COc1ccc(Cc2[n]ccc3cc(OC)c(cc32)OC)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",XQYZDYMELSJDRZ-UHFFFAOYSA-N,?,,"AVDEEF,A (1997)",2.95
100185,58-94-6,58-94-6,[H]C1=NC2=C([H])C(Cl)=C(S(=O)(=O)N([H])[H])C([H])=C2S(=O)(=O)N1[H],CHLOROTHIAZIDE,Chlorothiazide,"6-chloro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",4850,DTXSID0022800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.24
100189,59-14-3,59-14-3,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(Br)=C2[H])C([H])([H])C1([H])O[H],5-BROMODEOXYURIDINE,5-Bromo-2'-deoxyuridine,5-bromo-2'-deoxyuridine,4854,DTXSID7033105,OC1CC(OC1CO)N1C=C(Br)C(=O)NC1=O,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",WOVKYSAHUYNSMH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.29
100193,59-42-7,59-42-7,[H]OC1=C([H])C(C([H])(O[H])C([H])([H])N([H])C([H])([H])[H])=C([H])C([H])=C1[H],Phenylephrine,Phenylephrine,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,4858,DTXSID9023465,CNCC(O)c1cc(O)ccc1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3",SONNWYBIRXJNDC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.31
100197,59-49-4,59-49-4,[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C(=O)O2,O-PHENYLENE CARBAMATE,2-Benzoxazolinone,"1,3-benzoxazol-2(3H)-one",4862,DTXSID9049324,O=C1Nc2ccccc2O1,"InChI=1S/C7H5NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",ASSKVPFEZFQQNQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.16
100201,59-66-5,59-66-5,[H]N(C(=O)C([H])([H])[H])C1=NN=C(S(=O)(=O)N([H])[H])S1,ACETAZOLEAMIDE,Acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",4866,DTXSID7022544,CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.26
100205,59-92-7|63-84-3,59-92-7|63-84-3,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C(O[H])=C(O[H])C([H])=C1[H],DOPA,L-Dopa,3-hydroxy-L-tyrosine,4870|4915,DTXSID9023209|DTXSID8020549,NC(Cc1cc(O)c(O)cc1)C(O)=O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,?,,SANGSTER (1993),-2.39
100209,60-12-8,60-12-8,[H]OC([H])([H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],2-PHENYLETHANOL,2-Phenylethanol,2-phenylethanol,4874,DTXSID9026342,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.36
100213,60-29-7,60-29-7,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],DIETHYL ETHER,Diethyl ether,diethyl ether,4878,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.89
100217,60-35-5,60-35-5,[H]N([H])C(=O)C([H])([H])[H],ACETAMIDE,Acetamide,acetamide,4882,DTXSID7020005,CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.26
100221,60-57-1|72-20-8,60-57-1|72-20-8,[H]C1([H])C2([H])C3([H])OC3([H])C1([H])C1([H])C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C21[H],"DIELDRIN, ENDRIN",Dieldrin,,4886|4994,DTXSID9020453|DTXSID6020561,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N,?,,"DEBRUIJN,J ET AL. (1989)",5.4
100226,60-99-1,60-99-1,[H]C1=C([H])C([H])=C2C(=C1[H])SC1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1N2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],METHOTRIMEPRAZINE,Levomethotrimeprazine,"(2R)-3-(2-methoxy-10H-phenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",4890,DTXSID1023289,CN(C)CC(C)CN1c2cc(ccc2Sc2ccccc12)OC,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3",VRQVVMDWGGWHTJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.68
100230,61-54-1,61-54-1,[H]C1=C([H])C([H])=C2C(=C1[H])C(C([H])([H])C([H])([H])N([H])[H])=C([H])N2[H],TRYPTAMINE,Tryptamine,2-(1H-INDOL-3-YL)ETHANAMINE,4894,DTXSID2075340,NCCc1c[nH]c2ccccc21,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.55
100235,61-78-9,61-78-9,[H]OC(=O)C([H])([H])N([H])C(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H],"GLYCINE, N-(4-AMINOBENZOYL)-",Aminohippuric acid,N-(4-aminobenzoyl)glycine,4898,DTXSID7022590,Nc1ccc(cc1)C(=O)NCC(O)=O,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",HSMNQINEKMPTIC-UHFFFAOYSA-N,?,,"FLECK,C & BRAUNLICH,H (1990)",-0.89
100239,62-23-7,62-23-7,[H]OC(=O)C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H],P-NITROBENZOIC ACID,4-Nitrobenzoic acid,4-nitrobenzoic acid,4902,DTXSID3020966,[O-][N+](=O)c1ccc(cc1)C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.89
100245,62-56-6,62-56-6,[H]N([H])C(=S)N([H])[H],THIOUREA,Thiourea,thiourea,4906,DTXSID9021348,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,?,,"GOVERS,H ET AL. (1986)",-1.08
100249,63-05-8,63-05-8,[H]C1=C2C([H])([H])C([H])([H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C34[H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,ANDROSTENEDIONE,"4-Androstene-3,17-dione","androst-4-ene-3,17-dione",4910,DTXSID8024523,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3",AEMFNILZOJDQLW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.75
100253,63-75-2,63-75-2,[H]C1=C(C(=O)OC([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],ARECOLINE,Arecoline,"methyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",4914,DTXSID3022617,CN1CC(=CCC1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.35
100258,64-00-6,64-00-6,[H]C1=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(OC(=O)N([H])C([H])([H])[H])=C1[H],N-METHYL O-(3-ISOPROPYLPHENYL)CARBAMATE,m-Cumenyl methylcarbamate,3-(propan-2-yl)phenyl methylcarbamate,4919,DTXSID1040324,CNC(=O)Oc1cc(ccc1)C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-5-4-6-10(7-9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",GYKXQTKSWLAUIT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.63
100262,64-17-5,64-17-5,[H]OC([H])([H])C([H])([H])[H],ETHANOL,Ethanol,ethanol,4923,DTXSID9020584,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.31
100266,64-67-5,64-67-5,[H]C([H])([H])C([H])([H])OS(=O)(=O)OC([H])([H])C([H])([H])[H],DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,4927,DTXSID1024045,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.14
100270,65-23-6,65-23-6,[H]OC1=C(C([H])([H])O[H])C(C([H])([H])O[H])=C([H])N=C1C([H])([H])[H],PYRIDOXINE,Pyridoxine,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",4931,DTXSID4023541,Cc1[n]cc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,?,,SANGSTER (1993),-0.77
100274,65-71-4,65-71-4,[H]C1=C(C([H])([H])[H])C(=O)N([H])C(=O)N1[H],5-METHYLURACIL,Thymine,thymine,4935,DTXSID4052342,CC1=CNC(=O)NC1=O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.62
100279,66-25-1,66-25-1,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],HEXANAL,Hexanal,hexanal,4939,DTXSID2021604,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.78
100283,66-79-5,66-79-5,[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C3=C(C([H])([H])[H])ON=C3C3=C([H])C([H])=C([H])C([H])=C3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H],OXACILLIN,Oxacillin,"(2S,5R,6R)-3,3-dimethyl-6-{[(5-methyl-3-phenyl-1,2-oxazol-4-yl)carbonyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4943,DTXSID8023397,Cc1o[n]c(c1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)-c1ccccc1,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)",UWYHMGVUTGAWSP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.38
100287,67-45-8,67-45-8,[H]C1=C(/C([H])=N/N2C(=O)OC([H])([H])C2([H])[H])OC([N+](=O)[O-])=C1[H],FURAZOLIDONE,Furazolidone,"3-{(E)-[(5-nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one",4947,DTXSID4041997,[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",PLHJDBGFXBMTGZ-WEVVVXLNSA-N,?,,"DEBNATH,AK ET AL. (1991)",-0.04
100291,67-63-0,67-63-0,[H]OC([H])(C([H])([H])[H])C([H])([H])[H],ISOPROPANOL,Isopropanol,propan-2-ol,4951,DTXSID7020762,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.05
100295,67-71-0,67-71-0,[H]C([H])([H])S(=O)(=O)C([H])([H])[H],DIMETHYL SULFONE,Dimethyl sulfone,dimethyl sulfone,4955,DTXSID4043937,CS(C)(=O)=O,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.41
100300,68-11-1,68-11-1,[H]OC(=O)C([H])([H])S[H],MERCAPTOACETIC ACID,Thioglycolic acid,sulfanylacetic acid,4959,DTXSID8026141,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.09
100304,68-35-9,68-35-9,[H]C1=NC(N([H])S(=O)(=O)C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=NC([H])=C1[H],SULFADIAZINE,Sulfadiazine,4-amino-N-(pyrimidin-2-yl)benzenesulfonamide,4963,DTXSID7044130,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.09
100308,68-96-2,68-96-2,[H]OC1(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H],17-ALPHA-HYDROXYPROGESTERONE,17alpha-Hydroxyprogesterone,"17-hydroxypregn-4-ene-3,20-dione",4967,DTXSID6040747,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3",DBPWSSGDRRHUNT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.17
100314,69-89-6,69-89-6,[H]C1=NC2=C(C(=O)N([H])C(=O)N2[H])N1[H],XANTHINE,Xanthine,"3,7-dihydro-1H-purine-2,6-dione",4972,DTXSID4035120,O=C1Nc2[n]c[nH]c2C(=O)N1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.73
100318,70-11-1,70-11-1,[H]C1=C([H])C([H])=C(C(=O)C([H])([H])Br)C([H])=C1[H],"ETHANONE, 2-BROMO-1-PHENYL-",2-Bromoacetophenone,2-bromo-1-phenylethanone,4976,DTXSID2049426,O=C(CBr)c1ccccc1,"InChI=1S/C8H7BrO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",LIGACIXOYTUXAW-UHFFFAOYSA-N,?,,SANGSTER (1993),2.19
100322,70-55-3,70-55-3,[H]C1=C([H])C(S(=O)(=O)N([H])[H])=C([H])C([H])=C1C([H])([H])[H],4-METHYLBENZENESULFONAMIDE,4-Toluenesulfonamide,4-methylbenzenesulfonamide,4980,DTXSID8029105,Cc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",LMYRWZFENFIFIT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.82
100326,71-30-7,71-30-7,[H]C1=C([H])N([H])C(=O)N=C1N([H])[H],CYTOSINE,Cytosine,4-aminopyrimidin-2(1H)-one,4984,DTXSID4044456,NC1C=CNC(=O)N=1,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.73
100330,71-43-2,71-43-2,[H]C1=C([H])C([H])=C([H])C([H])=C1[H],BENZENE,Benzene,benzene,4988,DTXSID3039242,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.13
100335,72-18-4,640-68-6,[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],VALINE,D-Valine,D-valine,4992,DTXSID0046064,CC(C)C(N)C(O)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",KZSNJWFQEVHDMF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-2.26
100340,72-55-9,72-55-9,[H]C1=C([H])C(C(=C(Cl)Cl)C2=C([H])C([H])=C(Cl)C([H])=C2[H])=C([H])C([H])=C1Cl,"P,P'-DDE","p,p'-DDE","1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",4997,DTXSID9020374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,?,,SANGSTER (1993),6.51
100345,73-40-5,73-40-5,[H]C1=NC2=C(N=C(N([H])[H])N([H])C2=O)N1[H],GUANINE,Guanine,guanine,5002,DTXSID9052476,NC1NC(=O)c2[n]c[nH]c2N=1,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.91
100350,74-83-9,74-83-9,[H]C([H])([H])Br,METHYL BROMIDE,Methyl bromide,bromomethane,5006,DTXSID8020832,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.19
100354,74-87-3,74-87-3,[H]C([H])([H])Cl,METHYL CHLORIDE,Chloromethane,chloromethane,5010,DTXSID0021541,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.91
100358,74-95-3,74-95-3,[H]C([H])(Br)Br,DIBROMOMETHANE,Dibromomethane,dibromomethane,5014,DTXSID4021557,BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,?,,"MARTISKA,A & BEKAREK,V (1990)",1.7
100362,74-99-7,74-99-7,[H]C#CC([H])([H])[H],PROPYNE,1-Propyne,prop-1-yne,5018,DTXSID0026387,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.94
100366,75-05-8,75-05-8,[H]C([H])([H])C#N,ACETONITRILE,Acetonitrile,acetonitrile,5022,DTXSID7020009,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.34
100370,75-11-6,75-11-6,[H]C([H])(I)I,METHYLENE IODIDE,Methylene iodide,Diiodomethane,5026,DTXSID4058784,ICI,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.3
100374,75-21-8,75-21-8,[H]C1([H])OC1([H])[H],ETHYLENE OXIDE,Ethylene oxide,oxirane,5030,DTXSID0020600,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.3
100378,75-28-5,75-28-5,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],2-METHYLPROPANE,Isobutane,2-methylpropane,5034,DTXSID1026401,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.76
100382,75-34-3,75-34-3,[H]C([H])([H])C([H])(Cl)Cl,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",5038,DTXSID1020437,CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.79
100386,75-43-4,75-43-4,[H]C(F)(Cl)Cl,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,5042,DTXSID7052498,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.55
100390,75-52-5,75-52-5,[H]C([H])([H])[N+](=O)[O-],NITROMETHANE,Nitromethane,nitromethane,5046,DTXSID2020977,C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.35
100394,75-65-0,75-65-0,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,5050,DTXSID8020204,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.35
100398,75-73-0,75-73-0,FC(F)(F)F,TETRAFLUOROMETHANE,Carbon tetrafluoride,tetrafluoromethane,5054,DTXSID2041757,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.18
100403,75-84-3,75-84-3,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"2,2-DIMETHYL-1-PROPANOL","2,2-Dimethylpropanol","2,2-dimethylpropan-1-ol",5058,DTXSID9052501,CC(C)(C)CO,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.31
100407,75-97-8,75-97-8,[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"3,3-DIMETHYL-2-BUTANONE","3,3-Dimethyl-2-butanone","3,3-dimethylbutan-2-one",5062,DTXSID5021752,CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",PJGSXYOJTGTZAV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.2
100411,76-03-9,76-03-9,[H]OC(=O)C(Cl)(Cl)Cl,TRICHLOROACETIC ACID,Trichloroacetic acid,trichloroacetic acid,5066,DTXSID1021378,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.33
100415,76-16-4,76-16-4,FC(F)(F)C(F)(F)F,HEXAFLUOROETHANE,"Ethane, hexafluoro-",hexafluoroethane,5070,DTXSID2041915,FC(F)(F)C(F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.0
100419,76-41-5,76-41-5,[H]OC1=C([H])C([H])=C2C3=C1OC1([H])C(=O)C([H])([H])C([H])([H])C4(O[H])C([H])(N(C([H])([H])[H])C([H])([H])C([H])([H])C314)C2([H])[H],OXYMORPHONE,Oxymorphone,"(5alpha)-3,14-dihydroxy-17-methyl-4,5-epoxymorphinan-6-one",5074,DTXSID5023409,CN1CCC23C4Oc5c2c(CC1C3(O)CCC4=O)ccc5O,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3",UQCNKQCJZOAFTQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.83
